timestamp,ecg_value
00:00:04.690,0.13458262383937836
00:00:04.700,0.13492333889007568
00:00:04.710,0.13492333889007568
00:00:04.720,0.13594548404216766
00:00:04.730,0.14071550965309143
00:00:04.740,0.1390119194984436
00:00:04.750,0.14071550965309143
00:00:04.760,0.14105622470378876
00:00:04.770,0.14446337521076202
00:00:04.780,0.14480409026145935
00:00:04.790,0.14446337521076202
00:00:04.800,0.14412266016006467
00:00:04.810,0.14514480531215668
00:00:04.820,0.14889267086982727
00:00:04.830,0.1482112407684326
00:00:04.840,0.15127767622470856
00:00:04.850,0.1482112407684326
00:00:04.860,0.1468483805656433
00:00:04.870,0.1478705257177353
00:00:04.880,0.1492333859205246
00:00:04.890,0.15161839127540588
00:00:04.900,0.16320273280143735
00:00:04.910,0.18841567635536197
00:00:04.920,0.20919932425022125
00:00:04.930,0.21601362526416776
00:00:04.940,0.2538330554962158
00:00:04.950,0.2582623362541199
00:00:04.960,0.2603066563606262
00:00:04.970,0.261328786611557
00:00:04.980,0.2327086925506592
00:00:04.990,0.2197615057229996
00:00:05.000,0.2126064747571945
00:00:05.010,0.16967631876468658
00:00:05.020,0.1403747797012329
00:00:05.030,0.12981261312961578
00:00:05.040,0.12674616277217865
00:00:05.050,0.12538330256938934
00:00:05.060,0.126064732670784
00:00:05.070,0.1287904530763626
00:00:05.080,0.11277683079242706
00:00:05.090,0.135264053940773
00:00:05.100,0.22896081209182736
00:00:05.110,0.5908007025718689
00:00:05.120,0.9904599785804749
00:00:05.130,1.0
00:00:05.140,0.6749573945999146
00:00:05.150,0.33253833651542664
00:00:05.160,0.1315161883831024
00:00:05.170,0.07768313586711884
00:00:05.180,0.13424190878868103
00:00:05.190,0.16729131340980527
00:00:05.200,0.16626916825771332
00:00:05.210,0.16831345856189728
00:00:05.220,0.16831345856189728
00:00:05.230,0.1700170338153839
00:00:05.240,0.17410561442375183
00:00:05.250,0.17819420993328094
00:00:05.260,0.18364565074443817
00:00:05.270,0.186371386051178
00:00:05.280,0.19114139676094052
00:00:05.290,0.1945485472679138
00:00:05.300,0.20170357823371887
00:00:05.310,0.20817717909812927
00:00:05.320,0.2122657597064972
00:00:05.330,0.2197615057229996
00:00:05.340,0.22759795188903809
00:00:05.350,0.23884156346321103
00:00:05.360,0.24906302988529205
00:00:05.370,0.2545144855976105
00:00:05.380,0.2701874077320099
00:00:05.390,0.0
00:00:05.400,0.0
00:00:05.410,0.0
00:00:05.420,0.0
00:00:05.430,0.0
00:00:05.440,0.0
00:00:05.450,0.0
00:00:05.460,0.0
00:00:05.470,0.0
00:00:05.480,0.0
00:00:05.490,0.0
00:00:05.500,0.0
00:00:05.510,0.0
00:00:05.520,0.0
00:00:05.530,0.0
00:00:05.540,0.0
00:00:05.550,0.0
00:00:05.560,0.0
00:00:05.570,0.0
00:00:05.580,0.0
00:00:05.590,0.0
00:00:05.600,0.0
00:00:05.610,1.0
00:00:05.620,0.4788933396339417
00:00:05.630,0.05675984174013138
00:00:05.640,0.06417569518089294
00:00:05.650,0.08128921687602995
00:00:05.660,0.07273245602846146
00:00:05.670,0.05561893805861473
00:00:05.680,0.04877353087067604
00:00:05.690,0.05447803810238838
00:00:05.700,0.041642896831035614
00:00:05.710,0.04905875772237778
00:00:05.720,0.05134055763483048
00:00:05.730,0.049343980848789215
00:00:05.740,0.04592127725481987
00:00:05.750,0.04991443082690239
00:00:05.760,0.05390758812427521
00:00:05.770,0.04962920770049095
00:00:05.780,0.04592127725481987
00:00:05.790,0.05504848808050156
00:00:05.800,0.05362236127257347
00:00:05.810,0.06360524892807007
00:00:05.820,0.0661722794175148
00:00:05.830,0.08328579366207123
00:00:05.840,0.09498003125190736
00:00:05.850,0.11580148339271544
00:00:05.860,0.13120365142822263
00:00:05.870,0.1531659960746765
00:00:05.880,0.17826582491397855
00:00:05.890,0.21021106839179993
00:00:05.900,0.23274387419223783
00:00:05.910,0.2661152184009552
00:00:05.920,0.28665146231651306
00:00:05.930,0.3057615458965301
00:00:05.940,0.31745579838752747
00:00:05.950,0.30490586161613464
00:00:05.960,0.2646891176700592
00:00:05.970,0.22390188276767728
00:00:05.980,0.1916714161634445
00:00:05.990,0.14090131223201752
00:00:06.000,0.11180832982063292
00:00:06.010,0.0924130082130432
00:00:06.020,0.06959497928619385
00:00:06.030,0.0738733634352684
00:00:06.040,0.055904164910316474
00:00:06.050,0.06417569518089294
00:00:06.060,0.055904164910316474
00:00:06.070,0.05333713814616203
00:00:06.080,0.054192811250686646
00:00:06.090,0.06274957209825516
00:00:06.100,0.0638904720544815
00:00:06.110,0.0638904720544815
00:00:06.120,0.06873930245637894
00:00:06.130,0.06731317937374115
00:00:06.140,0.06474614888429642
00:00:06.150,0.06531660258769989
00:00:06.160,0.06930975615978241
00:00:06.170,0.06474614888429642
00:00:06.180,0.06560182571411133
00:00:06.190,0.06446092575788498
00:00:06.200,0.06046776846051216
00:00:06.210,0.06560182571411133
00:00:06.220,0.06645750254392624
00:00:06.230,0.05647461488842964
00:00:06.240,0.06018254533410072
00:00:06.250,0.05191101133823394
00:00:06.260,0.05191101133823394
00:00:06.270,0.050199657678604126
00:00:06.280,0.04905875772237778
00:00:06.290,0.045350827276706696
00:00:06.300,0.05790074169635773
00:00:06.310,0.052196234464645386
00:00:06.320,0.03936109691858292
00:00:06.330,0.04420992732048035
00:00:06.340,0.04192812368273735
00:00:06.350,0.04734740406274796
00:00:06.360,0.04677695408463478
00:00:06.370,0.043639473617076874
00:00:06.380,0.042783800512552254
00:00:06.390,0.04050199687480927
00:00:06.400,0.03707929328083992
00:00:06.410,0.04734740406274796
00:00:06.420,0.042498573660850525
00:00:06.430,0.039646320044994354
00:00:06.440,0.04050199687480927
00:00:06.450,0.03736451640725136
00:00:06.460,0.03907587006688117
00:00:06.470,0.04420992732048035
00:00:06.480,0.03736451640725136
00:00:06.490,0.03508271649479866
00:00:06.500,0.03108956106007099
00:00:06.510,0.034512266516685486
00:00:06.520,0.029663434252142903
00:00:06.530,0.036508843302726746
00:00:06.540,0.030519109219312668
00:00:06.550,0.03508271649479866
00:00:06.560,0.04192812368273735
00:00:06.570,0.03736451640725136
00:00:06.580,0.035653166472911835
00:00:06.590,0.03023388423025608
00:00:06.600,0.03879064321517944
00:00:06.610,0.03622361645102501
00:00:06.620,0.028522532433271408
00:00:06.630,0.0353679396212101
00:00:06.640,0.03879064321517944
00:00:06.650,0.03194523602724075
00:00:06.660,0.0430690236389637
00:00:06.670,0.03508271649479866
00:00:06.680,0.03622361645102501
00:00:06.690,0.03822019323706626
00:00:06.700,0.05989731848239899
00:00:06.710,0.07216200977563858
00:00:06.720,0.07130633294582367
00:00:06.730,0.08870507776737213
00:00:06.740,0.1069594994187355
00:00:06.750,0.11323445290327072
00:00:06.760,0.12122076749801636
00:00:06.770,0.13034798204898834
00:00:06.780,0.10296634584665298
00:00:06.790,0.08128921687602995
00:00:06.800,0.059326868504285805
00:00:06.810,0.034512266516685486
00:00:06.820,0.027666857466101646
00:00:06.830,0.033656589686870575
00:00:06.840,0.027952082455158237
00:00:06.850,0.018824871629476547
00:00:06.860,0.02224757522344589
00:00:06.870,0.024814603850245476
00:00:06.880,0.02338847704231739
00:00:06.890,0.025385053828358647
00:00:06.900,0.0
00:00:06.910,0.010553336702287195
00:00:06.920,0.27495720982551575
00:00:06.930,0.6591557264328003
00:00:06.940,0.9386765360832214
00:00:06.950,0.7703936100006102
00:00:06.960,0.14061608910560608
00:00:06.970,0.061038218438625336
00:00:06.980,0.08699372410774232
00:00:06.990,0.0
00:00:07.000,0.0
00:00:07.010,0.0
00:00:07.020,0.0
00:00:07.030,0.0
00:00:07.040,0.0
00:00:07.050,0.0
00:00:07.060,0.0
00:00:07.070,0.0
00:00:07.080,0.0
00:00:07.090,0.0
00:00:07.100,0.0
00:00:07.110,0.0
00:00:07.120,0.0
00:00:07.130,0.0
00:00:07.140,0.0
00:00:07.150,0.0
00:00:07.160,0.0
00:00:07.170,0.0
00:00:07.180,0.0
00:00:07.190,0.0
00:00:07.200,0.0
00:00:07.210,0.0
00:00:07.220,0.0
00:00:07.230,0.0
00:00:07.240,0.0
00:00:07.250,0.0
00:00:07.260,0.0
00:00:07.270,0.0
00:00:07.280,0.0
00:00:07.290,0.0
00:00:07.300,0.0
00:00:07.310,0.0
00:00:07.320,0.0
00:00:07.330,0.0
00:00:07.340,0.0
00:00:07.350,0.0
00:00:07.360,0.0
00:00:07.370,0.0
00:00:07.380,0.0
00:00:07.390,0.0
00:00:07.400,0.0
00:00:07.410,0.0
00:00:07.420,0.0
00:00:07.430,0.0
00:00:07.440,0.0
00:00:07.450,0.0
00:00:07.460,0.0
00:00:07.470,0.0
00:00:07.480,1.0
00:00:07.490,0.8672383427619934
00:00:07.500,0.20136013627052307
00:00:07.510,0.09934949874877928
00:00:07.520,0.14133648574352264
00:00:07.530,0.12093435972929
00:00:07.540,0.1085156723856926
00:00:07.550,0.0963926687836647
00:00:07.560,0.09343583881855011
00:00:07.570,0.10082791000604628
00:00:07.580,0.08693081140518188
00:00:07.590,0.09402720630168913
00:00:07.600,0.09580130130052567
00:00:07.610,0.0963926687836647
00:00:07.620,0.08959195762872696
00:00:07.630,0.09491425007581712
00:00:07.640,0.08959195762872696
00:00:07.650,0.09491425007581712
00:00:07.660,0.09816676378250122
00:00:07.670,0.10230632871389388
00:00:07.680,0.0996451824903488
00:00:07.690,0.09668835252523422
00:00:07.700,0.1085156723856926
00:00:07.710,0.12773506343364716
00:00:07.720,0.1283264309167862
00:00:07.730,0.14902424812316895
00:00:07.740,0.17238320410251615
00:00:07.750,0.20402128994464877
00:00:07.760,0.22176226973533633
00:00:07.770,0.25428739190101624
00:00:07.780,0.2847427427768707
00:00:07.790,0.3092844486236572
00:00:07.800,0.32968658208847046
00:00:07.810,0.34417504072189326
00:00:07.820,0.35984623432159424
00:00:07.830,0.333530455827713
00:00:07.840,0.2921348214149475
00:00:07.850,0.25340035557746887
00:00:07.860,0.21673566102981567
00:00:07.870,0.1714961528778076
00:00:07.880,0.13867534697055817
00:00:07.890,0.11590774357318878
00:00:07.900,0.10644589364528656
00:00:07.910,0.10348905622959136
00:00:07.920,0.08515670895576477
00:00:07.930,0.08338261395692825
00:00:07.940,0.08900059014558792
00:00:07.950,0.08190419524908066
00:00:07.960,0.08072146773338316
00:00:07.970,0.08604376018047331
00:00:07.980,0.0813128352165222
00:00:07.990,0.07687758654356003
00:00:08.000,0.0887049064040184
00:00:08.010,0.0963926687836647
00:00:08.020,0.10289769619703291
00:00:08.030,0.08811353892087936
00:00:08.040,0.0946185663342476
00:00:08.050,0.10585452616214752
00:00:08.060,0.10141927748918532
00:00:08.070,0.08811353892087936
00:00:08.080,0.10053222626447676
00:00:08.090,0.09550561755895615
00:00:08.100,0.10467179119586945
00:00:08.110,0.091661736369133
00:00:08.120,0.08988764137029648
00:00:08.130,0.09520993381738663
00:00:08.140,0.09846244752407074
00:00:08.150,0.08515670895576477
00:00:08.160,0.08515670895576477
00:00:08.170,0.091661736369133
00:00:08.180,0.07628621906042099
00:00:08.190,0.08308693021535873
00:00:08.200,0.07746895402669905
00:00:08.210,0.08397398144006729
00:00:08.220,0.07539917528629304
00:00:08.230,0.07421644032001494
00:00:08.240,0.08367829769849777
00:00:08.250,0.07392075657844542
00:00:08.260,0.07392075657844542
00:00:08.270,0.06978119164705276
00:00:08.280,0.07303370535373686
00:00:08.290,0.07273802161216736
00:00:08.300,0.06771141290664673
00:00:08.310,0.07007687538862228
00:00:08.320,0.08338261395692825
00:00:08.330,0.0626848042011261
00:00:08.340,0.07244234532117844
00:00:08.350,0.07096392661333084
00:00:08.360,0.07865168899297714
00:00:08.370,0.07539917528629304
00:00:08.380,0.06534595042467117
00:00:08.390,0.08072146773338316
00:00:08.400,0.07332938909530638
00:00:08.410,0.06475458294153214
00:00:08.420,0.08013010025024414
00:00:08.430,0.0718509778380394
00:00:08.440,0.07007687538862228
00:00:08.450,0.06564163416624069
00:00:08.460,0.07539917528629304
00:00:08.470,0.06386753171682358
00:00:08.480,0.06386753171682358
00:00:08.490,0.07007687538862228
00:00:08.500,0.06623300164937973
00:00:08.510,0.0688941478729248
00:00:08.520,0.06712004542350769
00:00:08.530,0.06238912045955657
00:00:08.540,0.06918983161449432
00:00:08.550,0.06534595042467117
00:00:08.560,0.07066824287176132
00:00:08.570,0.06386753171682358
00:00:08.580,0.06682436168193817
00:00:08.590,0.08456534892320633
00:00:08.600,0.105558842420578
00:00:08.610,0.08900059014558792
00:00:08.620,0.10171496123075484
00:00:08.630,0.12507392466068268
00:00:08.640,0.1374926120042801
00:00:08.650,0.14281490445137024
00:00:08.660,0.15937314927577972
00:00:08.670,0.12507392466068268
00:00:08.680,0.10969839990139008
00:00:08.690,0.08219987899065018
00:00:08.700,0.06327616423368454
00:00:08.710,0.04997043311595917
00:00:08.720,0.04376108944416046
00:00:08.730,0.03548196330666542
00:00:08.740,0.03962152451276779
00:00:08.750,0.03962152451276779
00:00:08.760,0.03962152451276779
00:00:08.770,0.0443524532020092
00:00:08.780,0.04050857573747634
00:00:08.790,0.038734477013349526
00:00:08.800,0.0
00:00:08.810,0.20313423871994016
00:00:08.820,0.5901833176612854
