timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
15:16:43.969,-0.4809,0.19,0.23,11.14,-1.85,0.43,-1.25,NORMAL,NORMAL
15:16:44.069,-0.2029,0.04,-2.74,10.07,-0.85,1.23,-0.76,NORMAL,NORMAL
15:16:44.170,0.3015,0.00,1.20,9.22,0.15,0.61,0.32,NORMAL,NORMAL
15:16:44.270,1.1506,0.08,-3.00,9.00,1.16,-1.68,-0.92,NORMAL,NORMAL
15:16:44.371,0.3614,0.26,0.23,10.27,2.16,-0.47,0.86,NORMAL,NORMAL
15:16:44.471,-0.0396,0.56,-2.05,10.96,3.15,0.22,-0.64,NORMAL,NORMAL
15:16:44.571,-0.4437,0.97,0.58,9.06,4.14,-0.81,0.46,NORMAL,NORMAL
15:16:44.672,-0.3184,1.50,-0.30,10.66,5.11,1.34,-1.22,RED_FLAG_ARRHYTHMIA,NORMAL
15:16:44.772,-0.0686,132.87,2.14,11.33,6.08,-1.22,-0.52,NORMAL,NORMAL
15:16:44.872,0.3273,132.13,-0.37,8.95,7.03,0.87,-1.86,NORMAL,NORMAL
15:16:44.973,0.6995,131.29,-2.44,9.22,7.96,1.36,-1.44,NORMAL,NORMAL
15:16:45.073,0.3344,130.34,-2.26,10.06,8.87,0.81,-0.01,NORMAL,NORMAL
15:16:45.173,-0.1960,129.29,-3.63,9.99,9.75,0.30,-0.20,NORMAL,NORMAL
15:16:45.274,-0.4457,128.14,-0.73,10.87,10.62,-0.61,0.37,NORMAL,NORMAL
15:16:45.374,-0.3480,126.89,-0.35,10.11,11.45,2.73,-0.30,NORMAL,NORMAL
15:16:45.475,0.0684,125.55,-0.37,8.87,12.26,-0.37,-1.31,NORMAL,NORMAL
15:16:45.575,0.6203,124.12,0.20,11.11,13.04,-0.46,-1.27,NORMAL,NORMAL
15:16:45.675,0.4545,122.61,-3.34,10.93,13.78,0.74,1.24,NORMAL,NORMAL
15:16:45.776,0.1217,121.01,-4.69,9.52,14.49,-0.26,-0.89,NORMAL,NORMAL
15:16:45.876,-0.2167,119.33,0.03,9.98,15.17,-1.41,0.88,NORMAL,NORMAL
15:16:45.976,-0.5516,117.59,-0.27,9.17,15.80,-1.75,-1.00,NORMAL,NORMAL
15:16:46.077,-0.3005,115.77,2.38,7.42,16.40,-0.43,-1.69,NORMAL,NORMAL
15:16:46.177,0.1742,113.88,-1.00,10.84,16.95,1.35,0.47,NORMAL,NORMAL
15:16:46.277,1.2424,111.94,6.46,7.93,17.46,-0.77,0.96,NORMAL,RED_FLAG_FATIGUE
15:16:46.378,0.4942,109.94,-0.40,9.47,17.93,-0.85,-0.01,NORMAL,NORMAL
15:16:46.478,0.0564,107.89,1.98,10.54,18.35,-0.69,1.10,NORMAL,NORMAL
15:16:46.578,-0.3681,105.80,-0.16,9.61,18.73,-1.26,-0.72,NORMAL,NORMAL
15:16:46.679,-0.4471,103.67,0.13,9.99,19.05,-0.42,0.35,NORMAL,NORMAL
15:16:46.779,-0.1421,33.50,-0.93,11.51,19.34,1.71,0.03,NORMAL,NORMAL
15:16:46.879,0.2183,35.69,1.68,10.25,19.57,-0.11,-0.85,NORMAL,NORMAL
15:16:46.981,1.0205,37.95,-0.94,9.56,19.75,-1.62,-1.16,NORMAL,NORMAL
15:16:47.082,0.3387,40.19,-2.47,10.27,19.89,0.01,-0.70,NORMAL,NORMAL
15:16:47.182,-0.1341,42.44,1.30,10.31,19.97,-1.15,0.87,NORMAL,NORMAL
15:16:47.282,-0.4872,44.69,2.29,10.42,20.00,0.96,-0.29,NORMAL,NORMAL
15:16:47.383,-0.3837,46.95,1.40,10.51,19.98,0.87,0.25,NORMAL,NORMAL
15:16:47.483,-0.1211,49.20,1.28,9.59,19.91,0.09,-0.74,NORMAL,NORMAL
15:16:47.583,0.2941,51.44,2.34,11.70,19.79,-1.76,0.72,NORMAL,NORMAL
15:16:47.684,0.6899,53.67,1.03,8.87,19.63,-0.80,1.66,NORMAL,NORMAL
15:16:47.784,0.3077,55.87,-0.99,11.25,19.41,0.38,0.43,NORMAL,NORMAL
15:16:47.884,-0.1827,58.05,-0.96,8.91,19.14,-0.52,1.36,NORMAL,NORMAL
15:16:47.985,-0.5703,60.19,-0.61,11.06,18.83,-0.14,0.34,NORMAL,NORMAL
15:16:48.085,-0.4202,62.30,-0.77,9.52,18.46,1.74,0.26,NORMAL,NORMAL
15:16:48.186,-0.0430,64.36,-4.31,9.96,18.05,-1.26,-3.38,NORMAL,NORMAL
15:16:48.286,0.5306,66.37,-1.94,7.46,17.60,0.05,0.18,NORMAL,NORMAL
15:16:48.386,0.4543,68.33,1.90,9.99,17.10,0.16,0.15,NORMAL,NORMAL
15:16:48.487,0.1265,70.23,-2.47,10.92,16.56,1.67,0.77,NORMAL,NORMAL
15:16:48.587,-0.2300,72.07,4.15,9.43,15.98,1.34,0.42,NORMAL,NORMAL
15:16:48.687,-0.5436,73.84,-1.47,9.69,15.35,-0.43,1.05,NORMAL,NORMAL
15:16:48.788,-0.3261,59.46,-2.29,9.36,14.69,-0.14,-1.41,NORMAL,NORMAL
15:16:48.888,0.1081,57.84,1.14,10.72,13.99,0.28,0.46,NORMAL,NORMAL
15:16:48.988,0.8908,56.31,0.22,10.30,13.26,-0.31,-1.32,NORMAL,NORMAL
15:16:49.089,0.4851,54.85,1.13,8.90,12.49,-0.08,-1.43,NORMAL,NORMAL
15:16:49.189,0.1336,53.48,-0.34,9.27,11.69,0.07,0.33,NORMAL,NORMAL
15:16:49.290,-0.3658,52.21,3.15,10.08,10.86,0.45,1.49,NORMAL,NORMAL
15:16:49.390,-0.4697,51.03,1.46,11.73,10.00,-1.05,0.57,NORMAL,NORMAL
15:16:49.490,-0.3681,49.95,0.06,8.52,9.12,-2.12,-0.50,NORMAL,NORMAL
15:16:49.591,0.1502,48.97,1.86,9.48,8.21,1.05,0.38,NORMAL,NORMAL
15:16:49.692,1.0513,48.09,-0.66,12.02,7.29,-0.41,-0.62,NORMAL,NORMAL
15:16:49.792,0.4619,47.32,-0.65,9.59,6.34,-0.36,-0.64,NORMAL,NORMAL
15:16:49.893,0.0964,46.66,-1.89,11.10,5.38,0.32,-0.38,NORMAL,NORMAL
15:16:49.994,-0.4163,46.10,-1.26,10.26,4.40,1.27,0.72,NORMAL,NORMAL
15:16:50.094,-0.5030,45.66,-0.40,10.33,3.42,0.59,-0.57,NORMAL,NORMAL
15:16:50.194,-0.2771,45.33,-1.32,9.57,2.43,1.61,-1.41,NORMAL,NORMAL
15:16:50.295,0.2492,45.12,-1.93,9.93,1.43,-0.15,-0.75,NORMAL,NORMAL
15:16:50.395,1.1795,45.01,1.78,8.29,0.43,1.08,0.12,NORMAL,NORMAL
15:16:50.495,0.5219,45.02,1.62,8.23,-0.58,0.12,1.04,NORMAL,NORMAL
15:16:50.596,0.1301,45.14,-4.28,9.71,-1.58,0.42,-0.78,NORMAL,NORMAL
15:16:50.696,-0.3379,45.37,-2.23,10.39,-2.58,-0.01,0.78,NORMAL,NORMAL
15:16:50.796,-0.5108,89.28,-2.81,9.34,-3.57,-0.30,1.58,NORMAL,NORMAL
15:16:50.897,-0.1864,88.82,-1.39,9.60,-4.55,-0.74,1.27,NORMAL,NORMAL
15:16:50.997,0.1436,88.25,-0.08,9.64,-5.52,2.24,-2.27,NORMAL,NORMAL
15:16:51.097,0.9616,87.57,4.01,10.30,-6.48,1.21,2.15,NORMAL,NORMAL
15:16:51.198,0.5011,86.79,0.48,9.47,-7.42,0.94,-0.24,NORMAL,NORMAL
15:16:51.298,0.0878,85.90,1.22,7.51,-8.34,0.12,0.40,NORMAL,NORMAL
15:16:51.398,-0.3431,84.91,-1.20,9.07,-9.24,-0.52,0.96,NORMAL,NORMAL
15:16:51.499,-0.4346,83.81,0.43,9.35,-10.12,-0.39,0.42,NORMAL,NORMAL
15:16:51.599,-0.4033,82.62,-0.19,10.45,-10.97,0.44,-2.18,NORMAL,NORMAL
15:16:51.699,-0.0031,81.34,0.26,9.81,-11.80,0.99,0.83,NORMAL,NORMAL
15:16:51.800,0.5187,79.96,0.38,9.64,-12.59,-0.59,0.55,NORMAL,NORMAL
15:16:51.900,0.4629,78.49,-2.38,10.10,-13.36,-0.86,0.31,NORMAL,NORMAL
15:16:52.001,0.1807,76.94,3.73,9.78,-14.09,1.17,0.18,NORMAL,NORMAL
15:16:52.101,-0.2501,75.31,-2.80,10.16,-14.78,-1.31,0.50,NORMAL,NORMAL
15:16:52.201,-0.5324,73.61,-0.98,8.83,-15.44,0.81,0.04,NORMAL,NORMAL
15:16:52.302,-0.4350,71.83,-1.24,8.88,-16.06,-1.52,-2.40,NORMAL,NORMAL
15:16:52.402,-0.0237,69.98,-0.60,10.19,-16.63,1.94,0.53,NORMAL,NORMAL
15:16:52.502,0.2493,68.08,1.91,8.73,-17.17,1.33,-1.70,NORMAL,NORMAL
15:16:52.603,0.8395,66.10,-0.64,10.99,-17.67,-0.10,0.82,NORMAL,NORMAL
15:16:52.704,0.2706,64.08,1.28,8.72,-18.11,-0.34,0.30,NORMAL,NORMAL
15:16:52.804,-0.1399,72.99,-0.00,11.07,-18.52,0.07,0.42,NORMAL,NORMAL
15:16:52.904,-0.3639,75.10,1.11,10.67,-18.87,0.73,-0.58,NORMAL,NORMAL
15:16:53.005,-0.4622,77.25,1.80,10.34,-19.18,0.96,-1.63,NORMAL,NORMAL
15:16:53.105,-0.2085,79.43,-1.68,11.90,-19.44,-0.54,-0.34,NORMAL,NORMAL
15:16:53.206,0.1809,81.65,0.93,11.79,-19.65,1.90,1.66,NORMAL,NORMAL
15:16:53.306,1.0697,83.88,-1.69,10.27,-19.81,-2.34,0.12,NORMAL,NORMAL
15:16:53.407,0.4039,86.12,-0.78,12.22,-19.93,-1.40,-0.12,NORMAL,NORMAL
15:16:53.507,0.1808,88.37,-2.62,10.14,-19.99,-0.46,-0.74,NORMAL,NORMAL
15:16:53.607,-0.2658,90.63,-2.49,11.39,-20.00,0.89,-0.96,NORMAL,NORMAL
15:16:53.709,-0.4385,92.90,-3.91,11.92,-19.96,0.26,-3.22,NORMAL,NORMAL
15:16:53.809,-0.5433,95.16,1.10,9.41,-19.87,-0.82,0.66,RED_FLAG_ARRHYTHMIA,NORMAL
15:16:53.909,-0.0884,97.40,3.12,9.22,-19.73,1.10,0.08,NORMAL,NORMAL
15:16:54.010,0.3577,99.61,1.98,12.83,-19.54,1.20,0.25,NORMAL,NORMAL
15:16:54.110,1.0482,101.81,-1.70,10.08,-19.30,0.89,0.60,NORMAL,NORMAL
15:16:54.211,0.3268,103.97,-1.16,8.45,-19.01,1.37,-0.28,NORMAL,NORMAL
15:16:54.311,-0.0431,106.10,-2.14,9.19,-18.68,0.12,0.18,NORMAL,NORMAL
15:16:54.411,-0.4941,108.19,2.29,10.27,-18.29,0.09,0.61,RED_FLAG_ARRHYTHMIA,NORMAL
15:16:54.512,-0.4633,110.23,-0.80,9.42,-17.87,0.01,-1.37,NORMAL,NORMAL
15:16:54.612,-0.3366,112.22,0.38,7.25,-17.39,0.29,-0.92,NORMAL,NORMAL
15:16:54.712,0.0369,114.15,0.56,10.42,-16.88,1.62,0.15,NORMAL,NORMAL
15:16:54.813,0.3705,18.97,0.05,8.24,-16.32,0.00,-1.50,NORMAL,NORMAL
15:16:54.913,0.6250,17.17,0.11,9.47,-15.72,0.08,-0.18,NORMAL,NORMAL
15:16:55.013,0.4480,15.43,0.38,11.41,-15.07,0.40,-0.11,RED_FLAG_ARRHYTHMIA,NORMAL
15:16:55.114,-0.0076,13.76,-1.03,10.46,-14.40,-0.15,-0.98,NORMAL,NORMAL
15:16:55.214,-0.3814,12.18,-2.99,10.13,-13.68,-0.63,2.39,NORMAL,NORMAL
15:16:55.314,-0.5809,10.68,-0.31,10.21,-12.93,1.63,-1.81,NORMAL,NORMAL
15:16:55.415,-0.2682,9.26,0.63,11.33,-12.15,-2.52,0.81,NORMAL,NORMAL
15:16:55.516,0.1798,7.93,-0.59,9.39,-11.34,0.46,-0.04,RED_FLAG_ARRHYTHMIA,NORMAL
15:16:55.617,0.3739,6.68,1.24,9.65,-10.49,0.70,-1.55,NORMAL,NORMAL
15:16:55.717,0.7501,5.55,0.94,10.85,-9.62,-1.90,-1.01,NORMAL,NORMAL
15:16:55.818,0.2664,4.51,-0.11,8.20,-8.73,-0.92,-0.05,NORMAL,NORMAL
15:16:55.918,0.0040,3.58,-2.22,10.85,-7.81,-0.64,0.77,NORMAL,NORMAL
15:16:56.018,-0.3559,2.75,-3.62,8.20,-6.88,1.26,-0.13,NORMAL,NORMAL
15:16:56.119,-0.5538,2.02,-1.33,11.49,-5.93,0.56,-0.08,NORMAL,NORMAL
15:16:56.219,-0.3268,1.41,0.97,12.08,-4.96,-1.52,-0.63,NORMAL,NORMAL
15:16:56.320,-0.1753,0.90,-0.32,10.77,-3.98,-0.05,-1.30,NORMAL,NORMAL
15:16:56.420,0.3370,0.51,5.66,11.64,-3.00,-1.86,2.03,NORMAL,RED_FLAG_FATIGUE
15:16:56.520,1.2299,0.23,1.33,11.06,-2.00,-0.62,1.61,NORMAL,NORMAL
15:16:56.621,0.5346,0.06,1.44,11.23,-1.00,0.81,1.30,NORMAL,NORMAL
15:16:56.721,0.1001,0.00,-1.09,11.15,0.00,-0.52,0.22,NORMAL,NORMAL
15:16:56.822,-0.1563,134.94,-1.13,9.99,1.01,1.65,0.51,NORMAL,NORMAL
15:16:56.922,-0.4790,134.77,1.16,10.71,2.01,-0.71,-0.33,NORMAL,NORMAL
15:16:57.022,-0.5342,134.49,-1.73,9.60,3.00,0.13,-0.22,NORMAL,NORMAL
15:16:57.123,-0.2899,134.09,-2.16,10.11,3.99,1.18,0.58,NORMAL,NORMAL
15:16:57.223,0.1414,133.59,0.57,10.37,4.97,0.71,-2.55,NORMAL,NORMAL
15:16:57.323,0.5321,132.97,-1.30,9.83,5.93,2.74,0.81,NORMAL,NORMAL
15:16:57.424,0.6663,132.25,-3.26,11.92,6.88,-0.13,-0.14,NORMAL,NORMAL
15:16:57.524,0.2947,131.42,3.36,8.66,7.82,-0.53,1.83,NORMAL,NORMAL
15:16:57.624,-0.0026,130.48,0.52,10.49,8.73,0.37,-0.07,NORMAL,NORMAL
15:16:57.725,-0.3285,129.45,3.69,9.54,9.62,-0.35,1.04,NORMAL,NORMAL
15:16:57.825,-0.5011,128.31,-5.13,9.25,10.49,-0.92,-0.74,NORMAL,RED_FLAG_FATIGUE
15:16:57.926,-0.4867,127.08,-1.70,10.32,11.33,0.50,1.20,NORMAL,NORMAL
15:16:58.026,-0.2120,125.75,-0.49,11.72,12.15,0.03,-0.03,NORMAL,NORMAL
15:16:58.126,0.1323,124.34,-3.36,10.14,12.93,-1.02,-0.10,NORMAL,NORMAL
15:16:58.227,0.7294,122.83,-1.73,10.59,13.68,-1.58,1.22,NORMAL,NORMAL
15:16:58.327,0.5304,121.25,-2.17,9.03,14.39,-0.05,-2.37,NORMAL,NORMAL
15:16:58.428,0.3462,119.59,2.39,9.88,15.07,0.32,-0.29,NORMAL,NORMAL
15:16:58.528,0.0718,117.85,-0.70,9.06,15.71,1.12,1.28,NORMAL,NORMAL
15:16:58.628,-0.2820,116.04,-1.68,10.00,16.31,1.02,-0.70,NORMAL,NORMAL
15:16:58.729,-0.4664,114.16,0.93,9.71,16.87,1.82,-0.05,NORMAL,NORMAL
15:16:58.831,-0.4481,22.81,0.61,10.30,17.40,0.34,-1.00,NORMAL,NORMAL
15:16:58.931,-0.2419,24.80,0.60,9.98,17.87,-0.54,-0.56,NORMAL,NORMAL
15:16:59.032,0.1230,26.84,-1.10,11.08,18.30,1.79,1.09,NORMAL,NORMAL
15:16:59.132,0.3243,28.93,-1.50,9.27,18.68,1.11,-1.35,NORMAL,NORMAL
15:16:59.232,1.1024,31.06,0.34,9.77,19.02,0.17,0.53,NORMAL,NORMAL
15:16:59.333,0.5427,33.22,-0.49,9.75,19.30,0.22,-1.11,NORMAL,NORMAL
15:16:59.433,0.0838,35.42,-0.03,10.69,19.54,2.19,-1.29,NORMAL,NORMAL
15:16:59.534,-0.1651,37.63,-4.54,10.24,19.73,-0.64,-1.62,NORMAL,NORMAL
15:16:59.634,-0.4813,39.87,-3.65,9.97,19.87,-0.44,-0.56,NORMAL,NORMAL
15:16:59.734,-0.5174,42.12,1.22,10.76,19.96,0.37,-1.25,NORMAL,NORMAL
15:16:59.836,-0.3932,44.41,1.78,8.78,20.00,-0.23,0.66,NORMAL,NORMAL
15:16:59.936,-0.1816,46.67,1.44,8.92,19.99,-0.44,-1.08,NORMAL,NORMAL
15:17:00.037,0.1723,48.92,0.76,10.83,19.92,1.96,1.26,NORMAL,NORMAL
15:17:00.137,0.5385,51.16,0.20,8.07,19.81,0.24,-1.02,NORMAL,NORMAL
15:17:00.238,0.6680,53.39,-2.16,9.48,19.65,-0.35,1.66,NORMAL,NORMAL
15:17:00.339,0.3847,55.61,-2.19,9.53,19.44,-0.36,1.40,NORMAL,NORMAL
15:17:00.439,0.1165,57.79,1.39,8.11,19.17,-2.04,1.48,NORMAL,NORMAL
15:17:00.539,-0.2130,59.94,-2.21,10.54,18.87,-1.42,0.04,NORMAL,NORMAL
15:17:00.640,-0.3642,62.05,0.04,9.54,18.51,-1.80,-0.54,NORMAL,NORMAL
15:17:00.740,-0.4462,64.12,0.14,9.58,18.11,-0.65,-0.56,NORMAL,NORMAL
15:17:00.840,-0.3641,68.86,1.64,8.70,17.66,1.69,-0.51,NORMAL,NORMAL
15:17:00.941,-0.2495,66.90,-0.32,8.53,17.16,1.72,0.42,NORMAL,NORMAL
15:17:01.041,-0.0204,64.99,-3.53,11.19,16.63,-1.01,1.64,NORMAL,NORMAL
15:17:01.141,0.2899,63.14,-1.60,11.50,16.05,-0.65,-1.11,NORMAL,NORMAL
15:17:01.242,1.0482,61.37,0.31,10.29,15.43,1.10,0.06,NORMAL,NORMAL
15:17:01.342,0.5054,59.66,0.07,11.19,14.77,-0.36,-1.35,NORMAL,NORMAL
15:17:01.443,0.2591,58.03,0.60,11.01,14.08,-0.90,0.24,NORMAL,NORMAL
